540,0.039088453264,1.1956525364444906e-05,3.924585599034283
542,0.07317511908099994,1.2782626270484628e-05,3.8636250167247956
544,0.13564415340099995,1.3144625728900489e-05,3.7621600666402584
546,0.13599131290000002,1.565153254705975e-05,3.7615857834552733
548,0.08342796792100005,1.4890282611030453e-05,3.846053514038887
550,0.13703915534399996,1.8613683905901914e-05,3.759937507862627
552,0.13587480654399994,2.0492718117957212e-05,3.761676197059683
554,0.04426984321600001,2.6371406851062343e-05,3.9147921385711912
556,0.040335098896,2.708496023153578e-05,3.922010393446856
558,0.03611710202500001,3.705050966699155e-05,3.929646152173765
560,0.014439627225000019,3.793827472216467e-05,3.9708509545355373
562,0.012468402243999983,4.562416743264734e-05,3.974550426565605
564,0.00030537562500000453,7.757813155730258e-05,3.997993353793921
566,0.0028810056249999913,8.496800589397903e-05,3.992725522982842
568,0.03612318372100001,8.11493402086703e-05,3.9288413389527315
570,0.010703764681000039,7.411000080404876e-05,3.977486301918309
572,0.04242652452899994,9.989592360308662e-05,3.9168496827088752
574,0.15737485702500006,0.0001565975428373199,3.7271541210757286
576,0.09289999202500009,0.00018714252539842066,3.827073004593738
578,0.18572479776399997,0.00022098120853405662,3.6857587446663373
580,0.23315667676900004,0.00027693525324742836,3.6223299878021
582,0.2538053716810001,0.0003234596958253877,3.596115403839978
584,0.2710420606889999,0.0003764031833219794,3.5747673866352354
586,0.2887697411290001,0.00037640319216941496,3.5545100901449675
588,0.31575296256100005,0.000482802374147077,3.523112493658537
590,0.32902154881600026,0.0005465570160487372,3.508041839589742
592,0.3523170349689998,0.0005717679911416772,3.4840152261186925
594,0.37440325322499973,0.0006339819466926551,3.461540657587804
596,0.3886662117610001,0.0006857299539980127,3.4473126950702317
598,0.21818988366399986,0.000742997348422416,3.6330280221849724
600,0.20845981747599984,0.0007662073777328183,3.6453138049784735
602,0.4036340436839999,0.000865396178142349,3.4305382812296026
604,0.24866079828100018,0.0009624227155781281,3.590883683924778
606,0.24049216000000018,0.001005894146541912,3.600123044655583
608,0.2444748691360001,0.0010040437441696832,3.5952516912980648
610,0.2547877052249999,0.0010618605041048165,3.581697866496083
612,0.13150051689999984,0.0011056057757968182,3.748906060569783
614,0.24683110604099995,0.0011329456190429838,3.5900630642228935
616,0.159367027264,0.0011624750830660606,3.706217136225825
618,0.13218750777599994,0.0011436006932308922,3.7471712403199966
620,0.13003957210000008,0.001167100924741593,3.7500561306473683
622,0.05729368832099997,0.0011414742873593114,3.8712576807953814
624,0.10156459086400013,0.0010732122274538644,3.796917042985423
626,0.05437850886400003,0.0010812936411222268,3.8775480482895226
628,0.036658846225,0.0010395987986993123,3.910651011580611
630,0.03332924896900001,0.0009829938796246415,3.9178728136564422
632,0.09071300659600011,0.0009606775869430993,3.8168374984299454
634,0.04845237416099998,0.0009293071900025072,3.890961475547112
636,0.03247888796100005,0.0008742341899230567,3.921412014949188
638,0.00017315928100000377,0.0008622937150012737,3.9841725370979915
640,0.013919516361000027,0.0008446726008931483,3.957379257765444
642,0.021157157024999967,0.0008058792374143484,3.944097628791683
644,0.02122266240000001,0.0007844252383347155,3.944356388225764
646,0.004046486544000001,0.0007548272277064683,3.9783835176236186
648,0.002843342329000001,0.0007472531323404604,3.9809090054428147
650,0.013462496784000005,0.0007101562227721424,3.9606786353480676
652,0.014337667599999989,0.0016424182848250757,3.942313561001093
654,0.0014597748489999908,0.0015781529313871816,3.9688120223876253
656,0.0007833841210000024,0.0014534045764339246,3.9723869140508175
658,0.008375544323999997,0.0012387304622891867,3.961173937964068
660,0.0002959776159999999,0.001219443449736783,3.9775383426437254
662,5.970652900000061e-05,0.0010778063145110211,3.9805426753954194
664,0.005121549225000015,0.000926972597047699,3.973169991791443
666,0.0029958107560000067,0.0008767418845368098,3.978286374367779
668,0.00098225828099999,0.0007174466013067158,3.9851511285733863
670,0.0032277169690000003,0.0006543524479245383,3.9818101048846537
672,0.0031265990560000088,0.0006007036930647808,3.9829731082041318
674,0.0026222592639999916,0.0005621671954085246,3.984667246985895
676,0.006870752099999985,0.0005541850468186301,3.9763937146131405
678,5.536609000000233e-06,0.000471996765689441,3.9915050038836584
680,0.0007666807210000041,0.0004409883584565308,3.9905405152674556
682,0.0007219968999999973,0.00039846180748508663,3.991393302572045
684,0.000520615489000004,0.00035669893378382833,3.9925455958508755
686,0.012448534328999982,0.00034487337851552756,3.969209004545228
688,0.0006998670249999944,0.00031103707013888484,3.9930077987891672
690,1.2545764000001105e-05,0.00027059309359379544,3.9951081848767704
692,1.0265615999999901e-05,0.0002486103208173373,3.9955078191281035
694,5.4272688999998546e-05,0.0002179240113528925,3.9959713916983493
696,0.00013952334400000368,0.0001952710925355482,3.9962081708355277
698,0.0002621160999999976,0.00019525680591931795,3.9959633406372985
700,0.0004277864890000003,0.00018307883511173872,3.9958511831900734
702,0.03130740972099998,0.00021497991873770583,3.9354380621956953
704,0.00949085124100004,0.00013183743424228478,3.9788251800701953
706,0.00036157022500000015,0.00015248643029593337,3.9965336204388904
708,0.0014081256250000024,0.0001417337285144991,3.994637588021024
710,0.0019059336489999855,0.00015199665257604976,3.993460696081173
712,0.002319192964000014,0.000154334749985053,3.9925956151120405
714,0.0027728649639999865,0.00014557744276489105,3.99185036935285
716,0.0032475181690000137,0.00014503881552755331,3.9909164477675065
718,0.003932418681000016,0.00010994879515917273,3.9901875838851826
720,0.00037958728899999675,0.00013707962432642055,3.996774694710564
722,0.0041884195239999785,0.00014218868516811977,3.989099844012079
724,0.010436052649000011,0.0001616476365532719,3.9764359625997665
726,0.00021318920100000253,0.00021699986515683685,3.9956702566111533
728,0.004254691984000008,0.0002467576528019079,3.9870883670161072
730,0.00043380558400000287,0.0003284841504809806,3.9932258732622197
732,0.0036934790760000127,0.0003777799437504002,3.9858479203142902
734,0.0028986379209999967,0.0004839935399605383,3.985520249467114
736,0.0007863537640000069,0.0006383289765714707,3.9869605819362812
738,0.005347119375999995,0.0009706265252316885,3.9719422395044863
740,0.006194634436000026,0.0011057178333615718,3.9678501164365683
742,0.006947555904000016,0.00131885145039963,3.96255533224334
744,0.007726058404000005,0.0014877727108148098,3.9580059181967746
746,0.008532586384000023,0.0016952832319197136,3.9527191846914724
748,0.009358627599999966,0.0018386983480369694,3.9485421488795485
750,0.010333535716000026,0.0019468430051100695,3.9447057307936797
752,0.010998346128999999,0.002152423070166424,3.939748960004424
754,0.012147346224999989,0.002210245063059697,3.9364762746090296
756,0.012405504400000008,0.002293963207832899,3.934485779883107
758,0.035875390464000005,0.002648815691858508,3.8834610252344275
760,0.03577961402499998,0.00255657141600466,3.88527400197603
762,0.014555457316000008,0.002228725545354963,3.931458704438999
764,0.03628910700899997,0.002523889979161038,3.8849052370275845
766,0.07167239208899999,0.0028544112730392404,3.8155133472294835
768,0.03958229620899997,0.0020388163569155775,3.8874127057699255
770,0.062365072900000006,0.0020734361383763634,3.8456444234214775
772,0.02152147680400003,0.0007895327909481355,3.94369226342189
774,0.059222142735999954,0.0009886784619225109,3.870557773228362
776,0.02127922387600002,6.42565202774809e-05,3.9571780569566415
778,0.059036364676000014,8.694728907332075e-05,3.887066777633512
780,0.021174324195999978,0.0004996608110339823,3.9495551040655665
782,0.05889649459599998,0.0004555695281927263,3.8806909869878843
784,0.021136216689000013,0.003619308979505043,3.894163301167958
786,0.013216491368999984,0.008730835844599338,3.8208036044880083
788,0.01241508492900001,0.013345305711331005,3.7446256752589173
790,0.012300140835999989,0.02155661855747027,3.6117260956922035
792,0.0001260455289999972,0.046975947165577826,3.2628955814397944
794,0.004991422500000014,0.04893027634533108,3.226831829416125
796,0.011260393224999991,0.057245432470817106,3.105639671773675
798,0.0013300609000000002,0.10054520371801792,2.638401266436192
800,0.008707315968999997,0.09400517753899836,2.689469479005652
802,0.011806778281000014,0.11197358735327717,2.5089644255375436
804,0.012227272928999984,0.13098140750371798,2.3429859773808754
806,0.0012953520809999917,0.1867718499384162,1.9756344823998957
808,0.00872150532099999,0.17394667056743118,2.039177290579902
810,0.011916997224999991,0.18543009494036253,1.9625766148695256
812,0.012466839025000013,0.11440997478060161,2.4854392116390356
814,0.012469965561000005,0.1350229519167572,2.309758924667572
816,0.06629801025600002,0.11882341523306682,2.346420769526827
818,0.016532559241,0.17456574565007987,2.020027686712404
820,0.012764254440999986,0.1966178184064744,1.896901024238471
822,0.018805459688999986,0.21052071541554804,1.8113951606674457
824,0.013123077136000024,0.24099887094621203,1.6806314136068345
826,0.05395585665599997,0.23231989630693686,1.642009833474913
828,0.022890177024999986,0.29263849918369766,1.4735426070426665
830,0.01339898851599998,0.34724128367809254,1.3470585978030964
832,0.012429797120999989,0.3894502958681167,1.26538447962377
834,0.01233498996899998,0.42715430708393837,1.2068685055175674
836,0.012242316025000023,0.4671091459432158,1.1577591858027492
838,0.012256261264000007,0.4932328055851121,1.1313360156462997
840,0.012302580888999985,0.5094020035519877,1.1168637660108374
842,0.012329437443999993,0.5153527800333532,1.1118599010207442
844,0.012336100623999988,0.5130141938617677,1.113771706117265
846,0.01232743884100001,0.5094227362910971,1.1167976998644986
848,0.025861464224999978,0.4825606701370963,1.1154286315907354
850,0.013692510225000022,0.4774113402951385,1.1440269052023249
852,0.01248292252899998,0.4554702092197143,1.1704498703874289
854,0.012337211328999995,0.43376643255789,1.1978699679224198
856,0.03574935562500004,0.39474749788624475,1.2118648517158463
858,0.03577469616399997,0.37068258305740764,1.255445924697346
860,0.014538330625000024,0.35016352309367327,1.338351018670798
862,0.012556323025000003,0.3237656617399047,1.405195060500871
864,0.012332546703999985,0.29575527966091053,1.4843251272166391
866,0.012260911441000017,0.27144178970520155,1.5643587329424553
868,0.035662434024999974,0.24038249938798595,1.6403132405240246
870,0.012217544088999999,0.21819532304177205,1.785991761532375
872,0.0017651761959999997,0.195948126557192,1.922294924866614
874,0.01049497802499998,0.16858136814225405,2.0702608462191616
876,0.00032967664899999924,0.14856890760916663,2.2295680335664882
878,0.005860974248999998,0.12322204669761173,2.4206442868456026
880,0.011371663044000002,0.10100280192337176,2.6140717159324147
882,0.0003131130250000084,0.0841003158218966,2.810611615646593
884,0.005868019608999997,0.06560363357899548,3.0121599920223616
886,0.011373795904000016,0.049558501607817364,3.2058589115068896
888,0.00037554564099999275,0.02584886451532136,3.568255313802777
890,0.0047709411840000035,0.016901573903920813,3.7011924945702046
892,0.011056312200999986,0.010439367879866112,3.7959854174234575
894,0.00013335630399999749,0.006335015248659494,3.8878430001476056
896,0.002807198289,0.0032778015265075866,3.935977297518154
898,0.004169155761000013,0.0013317653662636222,3.9678200989386556
900,0.00025163476899999875,0.00035126750066583306,3.993180700388642
902,0.0028666386810000063,7.089378387278957e-06,3.9941555204113617
904,0.003622474968999999,0.00016569553014087433,3.989800193982788
906,0.003838793764000022,0.0008131390082488617,3.9777509542546303
908,0.004195671075999986,0.0017717608225565167,3.959920986365892
910,0.004536291904000011,0.0029861559843703646,3.937696302087166
912,0.004755895369000015,0.00447195930874147,3.9111083561558164
914,0.005121262969000006,0.0058334724364331,3.8866235811359946
916,0.0054924403210000056,0.007180147727121508,3.8625769665420675
918,0.05099286585599991,0.008392800371943118,3.7557126892310446
920,0.010493543844000006,0.009372670989039945,3.815179580034609
922,0.008019918915999983,0.009373681715624289,3.820018888584203
924,0.05732959809599999,0.010905499576219781,3.701655386792645
926,0.02066722512100001,0.010909820526587944,3.769420728777113
928,0.05411532112900006,0.011595660818161855,3.695794000512129
930,0.07510669113600016,0.012135958552088849,3.649840706810234
932,0.08345396545599995,0.012448460635487803,3.630368791400554
934,0.08947815864099999,0.012919074328478082,3.6123833909770777
936,0.09325450137599992,0.013054733344504871,3.6038332450807657
938,0.03709090809999993,0.01302927390453209,3.70290879229751
940,0.0878381406249999,0.012854607443284094,3.616204532409271
942,0.10547230522499984,0.012611334969143002,3.5911907757188137
944,0.11412910890000005,0.012296406688598547,3.582551131964424
946,0.12042773872899983,0.01204473213593949,3.576798750973947
948,0.12413431492900004,0.011767467571472389,3.575640564123333
950,0.1306171881,0.01120622459787987,3.5750201893099867
952,0.13917600196899976,0.0003961915311799351,3.7499073189462204
954,0.22378765584399987,0.0010370538240976881,3.620567063860187
956,0.23913860432400016,0.001550792230581841,3.592065550930087
958,0.17503680387599985,0.0016787542196142519,3.674570319144098
960,0.17449918836100006,0.0021397739029870846,3.667124536499224
962,0.18106727039999992,0.0027789758308238623,3.646581848780077
10,3.531148348225,0.007248689082696248,2.873177062434581
12,3.840769004944,0.007249711825829696,2.872763893532103
14,3.979881361296,0.007345901767128715,2.870994623131046
16,3.527124388096,0.007454449685551163,2.869640111715216
18,3.3787807173160003,0.007588780863243614,2.867627174737543
20,2.932104850921,0.007782563930996045,2.8659734836518376
22,2.793541189321,0.008070519646947045,2.8619376944815573
24,2.310071691664,0.008373813539260335,2.862846633768707
26,2.254721474329,0.008706349864261824,2.8583131665496495
28,1.8301679485690001,0.009125073903860683,2.8658880077674254
30,1.354889016009,0.009545235533526118,2.8995647639600883
32,1.302558842209,0.010179109288963654,2.8961534541069587
